sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
6617,2,1,22.3,22.3,2026-04-27 21:58:04,108281
6618,3,3,55.99,167.97,2026-04-17 16:58:04,106570
6619,17,1,39.99,39.99,2026-07-03 04:58:04,103813
6620,13,1,599.0,599.0,2026-02-22 14:58:04,108862
6621,8,3,10.99,32.97,2026-05-28 14:58:04,103806
6622,12,2,114.0,228.0,2026-06-26 11:58:04,104401
6623,8,4,10.99,43.96,2026-09-24 19:58:04,105635
6624,13,4,599.0,2396.0,2026-07-17 21:58:04,107492
6625,4,4,15.99,63.96,2026-02-26 08:58:04,108684
6626,5,2,695.0,1390.0,2026-02-27 00:58:04,106560
6627,15,1,56.99,56.99,2026-01-16 16:58:04,104239
6628,14,4,999.99,3999.96,2026-07-23 12:58:04,103358
6629,1,1,109.95,109.95,2026-05-18 10:58:04,104315
6630,17,5,39.99,199.95,2026-04-17 22:58:04,102544
6631,17,4,39.99,159.96,2026-05-12 13:58:04,102571
6632,3,1,55.99,55.99,2026-08-04 22:58:04,106216
6633,6,4,168.0,672.0,2026-05-19 19:58:04,103114
6634,4,3,15.99,47.97,2026-05-06 05:58:04,104277
6635,19,2,7.95,15.9,2025-12-05 06:58:04,109350
6636,8,2,10.99,21.98,2026-06-10 21:58:04,105264
6637,2,1,22.3,22.3,2026-07-21 14:58:04,103697
6638,16,4,29.95,119.8,2026-04-24 07:58:04,102155
6639,14,2,999.99,1999.98,2026-07-17 07:58:04,106659
6640,6,2,168.0,336.0,2026-07-28 06:58:04,103356
6641,5,4,695.0,2780.0,2026-04-13 14:58:04,101945
6642,3,3,55.99,167.97,2026-08-24 00:58:04,109091
6643,18,5,9.85,49.25,2026-04-08 09:58:04,102901
6644,9,2,64.0,128.0,2026-04-21 13:58:04,108633
6645,20,1,12.99,12.99,2026-05-03 20:58:04,104818
6646,4,1,15.99,15.99,2026-03-29 20:58:04,107924
6647,10,2,109.0,218.0,2026-07-29 00:58:04,108245
6648,9,3,64.0,192.0,2026-04-20 01:58:04,104176
6649,12,2,114.0,228.0,2026-09-23 14:58:04,107925
6650,8,2,10.99,21.98,2026-05-26 05:58:04,103117
6651,15,2,56.99,113.98,2026-05-07 20:58:04,105366
6652,20,3,12.99,38.97,2026-05-17 04:58:04,102234
6653,3,4,55.99,223.96,2026-09-08 02:58:04,108805
6654,19,4,7.95,31.8,2026-07-27 22:58:04,103841
6655,13,3,599.0,1797.0,2026-07-29 11:58:04,104559
6656,20,4,12.99,51.96,2026-05-26 08:58:04,102043
6657,12,2,114.0,228.0,2026-05-23 22:58:04,103686
6658,13,2,599.0,1198.0,2026-07-23 19:58:04,101119
6659,20,5,12.99,64.95,2026-07-05 13:58:04,106671
6660,16,3,29.95,89.85,2026-02-06 09:58:04,107177
6661,12,5,114.0,570.0,2026-10-05 19:58:04,106698
6662,2,2,22.3,44.6,2026-01-13 07:58:04,103035
6663,2,2,22.3,44.6,2025-12-20 07:58:04,109652
6664,13,1,599.0,599.0,2026-07-15 06:58:04,108947
6665,5,5,695.0,3475.0,2026-08-24 09:58:04,102135
6666,19,4,7.95,31.8,2026-05-09 23:58:04,109839
6667,1,5,109.95,549.75,2026-07-27 13:58:04,106505
6668,12,5,114.0,570.0,2026-07-11 07:58:04,107062
6669,16,4,29.95,119.8,2026-04-22 12:58:04,103462
6670,9,1,64.0,64.0,2026-04-21 07:58:04,106983
6671,13,5,599.0,2995.0,2026-02-16 00:58:04,108040
6672,6,5,168.0,840.0,2026-06-22 10:58:04,106039
6673,14,1,999.99,999.99,2026-04-03 15:58:04,106046
6674,1,3,109.95,329.85,2026-07-23 10:58:04,108516
6675,9,2,64.0,128.0,2026-05-21 19:58:04,106385
6676,18,5,9.85,49.25,2026-05-02 21:58:04,101785
6677,14,3,999.99,2999.97,2026-05-13 17:58:04,107496
6678,14,4,999.99,3999.96,2026-03-11 07:58:04,104061
6679,1,5,109.95,549.75,2026-01-19 15:58:04,107409
6680,19,5,7.95,39.75,2025-11-24 07:58:04,101536
6681,9,5,64.0,320.0,2026-07-15 19:58:04,103319
6682,1,2,109.95,219.9,2026-03-28 10:58:04,101154
6683,19,3,7.95,23.85,2026-03-15 05:58:04,104585
6684,6,2,168.0,336.0,2026-05-27 03:58:04,108625
6685,12,3,114.0,342.0,2025-11-28 02:58:04,105147
6686,9,1,64.0,64.0,2025-11-20 23:58:04,106755
6687,9,3,64.0,192.0,2026-01-05 20:58:04,103604
6688,3,2,55.99,111.98,2026-03-25 09:58:04,104395
6689,10,1,109.0,109.0,2026-01-09 18:58:04,105796
6690,14,4,999.99,3999.96,2026-05-24 16:58:04,102993
6691,20,4,12.99,51.96,2026-05-18 00:58:04,101120
6692,2,3,22.3,66.9,2026-06-04 00:58:04,101872
6693,5,2,695.0,1390.0,2026-04-14 07:58:04,103571
6694,14,1,999.99,999.99,2026-04-17 16:58:04,108952
6695,20,4,12.99,51.96,2026-05-15 08:58:04,103432
6696,5,1,695.0,695.0,2026-02-20 14:58:04,107461
6697,16,1,29.95,29.95,2026-04-12 11:58:04,108117
6698,11,1,109.0,109.0,2026-01-31 15:58:04,104096
6699,1,1,109.95,109.95,2026-05-06 12:58:04,109499
6700,12,1,114.0,114.0,2026-01-28 22:58:04,104621
6701,16,5,29.95,149.75,2026-02-25 23:58:04,102384
6702,4,4,15.99,63.96,2026-08-30 03:58:04,106491
6703,14,1,999.99,999.99,2026-01-18 22:58:04,104279
6704,6,5,168.0,840.0,2026-01-14 15:58:04,105678
6705,8,1,10.99,10.99,2026-09-04 23:58:04,106052
6706,6,1,168.0,168.0,2026-05-15 11:58:04,104570
6707,5,5,695.0,3475.0,2025-11-15 18:58:04,103180
6708,14,5,999.99,4999.95,2026-04-19 23:58:04,108429
6709,15,1,56.99,56.99,2025-11-11 22:58:04,109491
6710,8,3,10.99,32.97,2026-04-08 04:58:04,102577
6711,19,2,7.95,15.9,2026-05-07 14:58:04,101182
6712,19,2,7.95,15.9,2026-08-21 16:58:04,108388
6713,1,3,109.95,329.85,2026-01-11 03:58:04,107586
6714,2,3,22.3,66.9,2025-12-22 07:58:04,103980
6715,12,2,114.0,228.0,2026-05-16 05:58:04,108137
6716,20,2,12.99,25.98,2026-09-26 12:58:04,107918
6717,20,5,12.99,64.95,2026-03-03 04:58:04,108463
6718,10,5,109.0,545.0,2026-09-01 10:58:04,106302
6719,17,2,39.99,79.98,2026-03-09 15:58:04,103327
6720,6,1,168.0,168.0,2026-08-07 07:58:04,102822
6721,9,5,64.0,320.0,2026-03-30 23:58:04,107911
6722,15,2,56.99,113.98,2025-12-19 14:58:04,103731
6723,19,2,7.95,15.9,2026-03-10 03:58:04,104328
6724,13,4,599.0,2396.0,2026-02-08 20:58:04,109104
6725,3,4,55.99,223.96,2026-07-08 19:58:04,109638
6726,15,4,56.99,227.96,2026-03-16 01:58:04,104175
6727,7,2,9.99,19.98,2026-05-26 08:58:04,105985
6728,4,1,15.99,15.99,2026-03-23 20:58:04,101125
6729,15,5,56.99,284.95,2026-04-09 06:58:04,103677
6730,1,1,109.95,109.95,2026-06-02 12:58:04,103134
6731,2,3,22.3,66.9,2026-01-24 15:58:04,108082
6732,17,2,39.99,79.98,2026-08-03 19:58:04,105135
6733,10,1,109.0,109.0,2026-04-24 22:58:04,108515
6734,4,3,15.99,47.97,2026-09-12 17:58:04,107656
6735,14,4,999.99,3999.96,2026-01-13 11:58:04,108505
6736,19,5,7.95,39.75,2026-06-23 14:58:04,104644
6737,13,4,599.0,2396.0,2026-09-08 15:58:04,108434
6738,10,5,109.0,545.0,2026-06-14 07:58:04,109943
6739,15,4,56.99,227.96,2026-08-01 23:58:04,101376
6740,10,5,109.0,545.0,2026-05-22 14:58:04,106227
6741,20,1,12.99,12.99,2026-02-26 05:58:04,108575
6742,10,1,109.0,109.0,2026-06-06 04:58:04,107602
6743,12,5,114.0,570.0,2026-02-07 22:58:04,105886
6744,4,5,15.99,79.95,2026-02-09 13:58:04,101102
6745,18,2,9.85,19.7,2026-08-16 20:58:04,109084
6746,6,4,168.0,672.0,2026-06-22 18:58:04,105729
6747,3,1,55.99,55.99,2025-12-13 08:58:04,107643
6748,13,1,599.0,599.0,2026-05-16 11:58:04,104662
6749,8,5,10.99,54.95,2026-05-27 01:58:04,108437
6750,10,2,109.0,218.0,2026-03-11 19:58:04,103456
6751,6,5,168.0,840.0,2026-05-11 15:58:04,106284
6752,13,2,599.0,1198.0,2026-02-15 20:58:04,101088
6753,6,3,168.0,504.0,2026-07-03 07:58:04,102154
6754,17,1,39.99,39.99,2026-03-19 22:58:04,101570
6755,19,3,7.95,23.85,2026-04-23 11:58:04,107662
6756,16,1,29.95,29.95,2026-07-09 20:58:04,104490
6757,15,3,56.99,170.97,2025-12-21 06:58:04,106840
6758,14,1,999.99,999.99,2026-02-21 08:58:04,101292
6759,10,2,109.0,218.0,2026-05-27 13:58:04,103087
6760,14,5,999.99,4999.95,2026-03-21 11:58:04,107330
6761,1,3,109.95,329.85,2026-03-29 13:58:04,107925
6762,19,3,7.95,23.85,2026-05-15 07:58:04,105437
6763,1,2,109.95,219.9,2026-02-28 03:58:04,102658
6764,14,1,999.99,999.99,2026-06-13 17:58:04,104531
6765,17,4,39.99,159.96,2026-04-27 02:58:04,109739
6766,1,3,109.95,329.85,2026-08-25 11:58:04,101149
6767,5,2,695.0,1390.0,2026-05-17 03:58:04,105011
6768,3,4,55.99,223.96,2026-03-19 18:58:04,106231
6769,9,4,64.0,256.0,2026-05-05 22:58:04,102180
6770,14,1,999.99,999.99,2026-08-23 02:58:04,105618
6771,11,5,109.0,545.0,2026-01-24 20:58:04,109245
6772,12,3,114.0,342.0,2026-02-01 05:58:04,108130
6773,19,1,7.95,7.95,2026-09-17 06:58:04,101208
6774,11,4,109.0,436.0,2026-05-06 22:58:04,108573
6775,3,1,55.99,55.99,2026-06-07 13:58:04,104485
6776,1,4,109.95,439.8,2026-05-26 18:58:04,102311
6777,20,4,12.99,51.96,2026-01-23 09:58:04,104116
6778,14,5,999.99,4999.95,2026-09-02 08:58:04,101160
6779,16,2,29.95,59.9,2026-06-12 06:58:04,109639
6780,12,2,114.0,228.0,2026-05-24 18:58:04,108948
6781,16,5,29.95,149.75,2025-12-26 20:58:04,107247
6782,8,1,10.99,10.99,2026-03-06 18:58:04,103058
6783,16,5,29.95,149.75,2026-09-20 03:58:04,108161
6784,14,1,999.99,999.99,2026-07-26 00:58:04,107342
6785,19,2,7.95,15.9,2026-05-27 06:58:04,109721
6786,9,4,64.0,256.0,2026-02-18 05:58:04,104432
6787,7,4,9.99,39.96,2026-05-15 05:58:04,107870
6788,3,5,55.99,279.95,2026-08-15 09:58:04,106203
6789,15,2,56.99,113.98,2026-04-20 02:58:04,104573
6790,5,4,695.0,2780.0,2026-09-18 01:58:04,106122
6791,2,3,22.3,66.9,2026-06-28 04:58:04,109842
6792,17,4,39.99,159.96,2026-08-29 07:58:04,108944
6793,18,1,9.85,9.85,2026-05-04 23:58:04,105016
6794,16,4,29.95,119.8,2026-03-11 22:58:04,101963
6795,11,4,109.0,436.0,2026-01-28 21:58:04,101455
6796,4,4,15.99,63.96,2026-08-31 15:58:04,107094
6797,18,5,9.85,49.25,2026-08-07 01:58:04,108805
6798,3,2,55.99,111.98,2026-05-13 10:58:04,102838
6799,1,5,109.95,549.75,2026-08-19 15:58:04,103293
6800,11,4,109.0,436.0,2026-03-16 07:58:04,108030
6801,9,4,64.0,256.0,2026-04-24 15:58:04,109715
6802,2,3,22.3,66.9,2026-01-23 04:58:04,102096
6803,19,1,7.95,7.95,2026-04-09 07:58:04,103709
6804,13,3,599.0,1797.0,2026-09-23 06:58:04,109756
6805,1,2,109.95,219.9,2026-08-11 16:58:04,102056
6806,20,2,12.99,25.98,2026-03-28 14:58:04,103455
6807,19,3,7.95,23.85,2025-11-12 12:58:04,106029
6808,17,5,39.99,199.95,2026-07-05 07:58:04,105813
6809,5,3,695.0,2085.0,2026-02-11 12:58:04,106070
6810,9,1,64.0,64.0,2026-06-03 22:58:04,104223
6811,15,2,56.99,113.98,2026-02-10 19:58:04,103135
6812,6,2,168.0,336.0,2026-02-04 02:58:04,107351
6813,19,2,7.95,15.9,2026-05-09 14:58:04,108927
6814,18,2,9.85,19.7,2026-05-26 20:58:04,107683
6815,13,4,599.0,2396.0,2026-04-27 19:58:04,104341
6816,9,3,64.0,192.0,2026-09-25 13:58:04,109351
6817,12,1,114.0,114.0,2026-05-21 23:58:04,109986
6818,6,5,168.0,840.0,2026-04-12 03:58:04,107261
6819,15,2,56.99,113.98,2026-06-30 08:58:04,107642
6820,2,5,22.3,111.5,2026-07-19 07:58:04,106651
6821,10,1,109.0,109.0,2026-01-09 08:58:04,108262
6822,5,1,695.0,695.0,2026-06-15 07:58:04,102765
6823,7,5,9.99,49.95,2026-06-13 09:58:04,105228
6824,18,5,9.85,49.25,2026-03-20 06:58:04,108821
6825,3,5,55.99,279.95,2025-12-23 03:58:04,101989
6826,12,2,114.0,228.0,2026-05-25 09:58:04,102680
6827,12,1,114.0,114.0,2026-05-08 22:58:04,107050
6828,3,2,55.99,111.98,2026-07-01 06:58:04,106448
6829,8,3,10.99,32.97,2026-05-16 09:58:04,108645
6830,8,1,10.99,10.99,2026-04-22 07:58:04,104574
6831,13,2,599.0,1198.0,2026-06-08 07:58:04,104202
6832,4,1,15.99,15.99,2026-05-19 20:58:04,106266
6833,12,1,114.0,114.0,2025-12-04 04:58:04,107814
6834,10,2,109.0,218.0,2026-08-07 00:58:04,101979
6835,5,5,695.0,3475.0,2026-02-08 06:58:04,108009
6836,5,3,695.0,2085.0,2026-02-23 20:58:04,106666
6837,3,1,55.99,55.99,2026-10-27 14:58:04,105620
6838,1,2,109.95,219.9,2026-02-14 21:58:04,101275
6839,6,4,168.0,672.0,2026-05-14 12:58:04,101268
6840,18,3,9.85,29.55,2026-04-15 11:58:04,101530
6841,7,1,9.99,9.99,2026-09-28 20:58:04,104029
6842,2,1,22.3,22.3,2026-02-20 22:58:04,105901
6843,7,4,9.99,39.96,2026-07-22 12:58:04,107760
6844,10,3,109.0,327.0,2026-02-06 07:58:04,109643
6845,14,4,999.99,3999.96,2026-02-10 23:58:04,107967
6846,19,2,7.95,15.9,2025-12-29 19:58:04,103340
6847,6,1,168.0,168.0,2026-10-01 11:58:04,104495
6848,3,4,55.99,223.96,2026-06-21 00:58:04,103905
6849,19,1,7.95,7.95,2026-05-25 10:58:04,107078
6850,3,5,55.99,279.95,2026-06-13 00:58:04,105063
6851,17,4,39.99,159.96,2026-06-06 05:58:04,104548
6852,4,2,15.99,31.98,2025-11-19 23:58:04,105071
6853,18,2,9.85,19.7,2026-04-25 06:58:04,108544
6854,20,1,12.99,12.99,2026-04-16 23:58:04,102305
6855,8,2,10.99,21.98,2026-02-07 10:58:04,103033
6856,2,2,22.3,44.6,2026-09-18 12:58:04,103427
6857,17,3,39.99,119.97,2026-08-20 07:58:04,103204
6858,20,3,12.99,38.97,2026-07-29 08:58:04,103874
6859,18,5,9.85,49.25,2026-02-22 17:58:04,109883
6860,6,5,168.0,840.0,2026-01-20 05:58:04,102468
6861,10,5,109.0,545.0,2026-06-20 05:58:04,105103
6862,4,1,15.99,15.99,2026-02-25 14:58:04,102405
6863,10,5,109.0,545.0,2026-04-16 21:58:04,102129
6864,14,1,999.99,999.99,2026-07-22 04:58:04,101259
6865,16,3,29.95,89.85,2026-08-21 02:58:04,105398
6866,12,3,114.0,342.0,2026-01-05 00:58:04,103779
6867,6,5,168.0,840.0,2026-04-28 18:58:04,107490
6868,18,1,9.85,9.85,2026-07-02 18:58:04,102851
6869,15,2,56.99,113.98,2026-02-28 11:58:04,101388
6870,19,4,7.95,31.8,2026-03-13 17:58:04,103220
6871,20,5,12.99,64.95,2026-06-29 10:58:04,108820
6872,9,4,64.0,256.0,2026-07-30 05:58:04,108349
6873,5,3,695.0,2085.0,2026-10-08 10:58:04,104484
6874,19,4,7.95,31.8,2026-06-23 03:58:04,104616
6875,15,2,56.99,113.98,2026-04-08 17:58:04,108916
6876,15,4,56.99,227.96,2025-12-18 06:58:04,104048
6877,10,5,109.0,545.0,2026-01-01 20:58:04,103243
6878,1,3,109.95,329.85,2026-06-12 16:58:04,104345
6879,9,1,64.0,64.0,2026-04-04 16:58:04,106426
6880,20,1,12.99,12.99,2026-02-03 02:58:04,103391
6881,3,1,55.99,55.99,2026-02-18 02:58:04,109506
6882,7,2,9.99,19.98,2026-02-27 04:58:04,101887
6883,2,5,22.3,111.5,2026-05-17 03:58:04,109225
6884,19,1,7.95,7.95,2026-03-27 19:58:04,105258
6885,7,2,9.99,19.98,2026-09-28 01:58:04,108727
6886,19,2,7.95,15.9,2026-07-25 11:58:04,101457
6887,7,2,9.99,19.98,2026-04-04 08:58:04,107603
6888,7,5,9.99,49.95,2026-04-05 08:58:04,108658
6889,8,3,10.99,32.97,2026-04-21 10:58:04,105130
6890,7,1,9.99,9.99,2026-03-10 09:58:04,107813
6891,2,2,22.3,44.6,2026-05-03 03:58:04,103034
6892,12,2,114.0,228.0,2026-05-14 06:58:04,109824
6893,1,4,109.95,439.8,2026-05-28 23:58:04,103590
6894,8,2,10.99,21.98,2026-07-08 12:58:04,105571
6895,7,2,9.99,19.98,2026-04-30 01:58:04,105290
6896,19,3,7.95,23.85,2026-06-07 02:58:04,107609
6897,19,4,7.95,31.8,2026-01-14 03:58:04,106866
6898,4,3,15.99,47.97,2026-03-17 20:58:04,104527
6899,8,3,10.99,32.97,2026-05-17 02:58:04,101277
6900,12,3,114.0,342.0,2026-06-17 18:58:04,107259
6901,14,5,999.99,4999.95,2026-09-11 18:58:04,108515
6902,10,5,109.0,545.0,2026-07-08 08:58:04,104473
6903,7,2,9.99,19.98,2025-12-20 22:58:04,108670
6904,15,5,56.99,284.95,2026-09-27 01:58:04,109881
6905,3,4,55.99,223.96,2026-01-10 19:58:04,103830
6906,5,1,695.0,695.0,2026-04-03 05:58:04,103285
6907,10,2,109.0,218.0,2026-02-07 19:58:04,104432
6908,2,3,22.3,66.9,2026-08-26 04:58:04,105475
6909,11,1,109.0,109.0,2026-06-20 13:58:04,107023
6910,20,5,12.99,64.95,2026-03-25 19:58:04,106344
6911,18,5,9.85,49.25,2026-05-02 00:58:04,109111
6912,10,1,109.0,109.0,2026-08-09 04:58:04,108146
6913,4,1,15.99,15.99,2026-06-11 22:58:04,106410
6914,20,2,12.99,25.98,2026-07-18 01:58:04,103610
6915,10,5,109.0,545.0,2026-08-22 00:58:04,102184
6916,17,5,39.99,199.95,2026-09-27 17:58:04,104688
6917,15,2,56.99,113.98,2026-06-26 02:58:04,107027
6918,19,5,7.95,39.75,2026-09-19 15:58:04,101324
6919,9,4,64.0,256.0,2026-01-27 00:58:04,103226
6920,17,4,39.99,159.96,2026-04-23 16:58:04,108681
6921,17,5,39.99,199.95,2026-04-16 03:58:04,102458
6922,2,4,22.3,89.2,2026-03-28 02:58:04,108487
6923,8,5,10.99,54.95,2026-04-02 14:58:04,105747
6924,9,1,64.0,64.0,2026-02-13 20:58:04,101642
6925,9,5,64.0,320.0,2026-06-05 01:58:04,105096
6926,20,5,12.99,64.95,2026-05-05 11:58:04,107124
6927,20,2,12.99,25.98,2026-06-18 00:58:04,108372
6928,14,2,999.99,1999.98,2026-09-30 07:58:04,105540
6929,18,4,9.85,39.4,2025-12-12 08:58:04,106861
6930,7,3,9.99,29.97,2026-02-10 11:58:04,107659
6931,3,5,55.99,279.95,2026-08-10 05:58:04,104544
6932,20,4,12.99,51.96,2026-05-03 11:58:04,105550
6933,18,4,9.85,39.4,2026-04-27 10:58:04,106706
6934,17,1,39.99,39.99,2026-07-13 00:58:04,104215
6935,20,5,12.99,64.95,2026-07-04 01:58:04,108180
6936,10,2,109.0,218.0,2026-04-17 06:58:04,104652
6937,3,1,55.99,55.99,2025-12-08 00:58:04,107432
6938,9,5,64.0,320.0,2026-01-16 14:58:04,106803
6939,9,4,64.0,256.0,2026-02-08 02:58:04,102687
6940,17,3,39.99,119.97,2026-06-20 13:58:04,103796
6941,19,5,7.95,39.75,2026-04-04 12:58:04,108534
6942,4,2,15.99,31.98,2025-12-09 18:58:04,102885
6943,9,5,64.0,320.0,2026-05-30 06:58:04,101827
6944,12,4,114.0,456.0,2026-05-21 17:58:04,102040
6945,2,4,22.3,89.2,2026-10-25 20:58:04,101478
6946,18,1,9.85,9.85,2025-12-12 02:58:04,104279
6947,18,2,9.85,19.7,2026-01-17 23:58:04,103205
6948,19,3,7.95,23.85,2026-05-22 14:58:04,104174
6949,14,1,999.99,999.99,2026-07-17 00:58:04,109368
6950,13,3,599.0,1797.0,2026-06-19 11:58:04,106104
6951,10,2,109.0,218.0,2026-03-25 00:58:04,104275
6952,10,2,109.0,218.0,2026-07-14 20:58:04,106086
6953,16,2,29.95,59.9,2026-04-19 04:58:04,104737
6954,19,4,7.95,31.8,2026-07-20 01:58:04,103521
6955,17,5,39.99,199.95,2026-06-28 18:58:04,107988
6956,7,1,9.99,9.99,2026-08-07 14:58:04,103554
6957,3,4,55.99,223.96,2026-05-01 02:58:04,102000
6958,13,5,599.0,2995.0,2026-06-17 13:58:04,105301
6959,11,5,109.0,545.0,2026-02-16 05:58:04,109763
6960,18,4,9.85,39.4,2026-09-12 17:58:04,101956
6961,14,4,999.99,3999.96,2026-01-15 20:58:04,106251
6962,19,5,7.95,39.75,2026-05-24 09:58:04,103916
6963,12,4,114.0,456.0,2026-09-14 10:58:04,104570
6964,8,4,10.99,43.96,2026-09-11 03:58:04,109370
6965,2,2,22.3,44.6,2026-02-21 03:58:04,109066
6966,6,4,168.0,672.0,2026-01-24 23:58:04,101391
6967,13,3,599.0,1797.0,2026-07-27 19:58:04,102130
6968,1,2,109.95,219.9,2026-04-16 16:58:04,102066
6969,8,4,10.99,43.96,2026-01-17 18:58:04,104518
6970,3,4,55.99,223.96,2026-03-09 01:58:04,103300
6971,17,5,39.99,199.95,2026-05-21 09:58:04,106365
6972,14,1,999.99,999.99,2026-05-05 13:58:04,101984
6973,19,4,7.95,31.8,2026-06-24 11:58:04,109852
6974,1,2,109.95,219.9,2026-01-26 17:58:04,109877
6975,11,2,109.0,218.0,2026-01-02 13:58:04,104521
6976,10,3,109.0,327.0,2026-06-05 10:58:04,105523
6977,5,4,695.0,2780.0,2026-05-30 16:58:04,105998
6978,2,2,22.3,44.6,2026-03-14 01:58:04,108000
6979,17,2,39.99,79.98,2026-04-12 07:58:04,102779
6980,17,5,39.99,199.95,2026-05-12 02:58:04,108291
6981,4,4,15.99,63.96,2026-04-18 12:58:04,105358
6982,13,3,599.0,1797.0,2026-09-26 18:58:04,106203
6983,2,2,22.3,44.6,2026-07-16 19:58:04,102727
6984,13,5,599.0,2995.0,2026-06-01 13:58:04,105630
6985,12,3,114.0,342.0,2026-04-06 10:58:04,109745
6986,9,3,64.0,192.0,2026-08-05 14:58:04,108901
6987,16,1,29.95,29.95,2026-09-04 04:58:04,106982
6988,10,3,109.0,327.0,2026-08-12 05:58:04,108814
6989,4,1,15.99,15.99,2026-01-25 23:58:04,103755
6990,18,2,9.85,19.7,2026-04-06 13:58:04,104245
6991,7,4,9.99,39.96,2026-06-10 08:58:04,109277
6992,7,3,9.99,29.97,2026-03-15 18:58:04,105157
6993,14,5,999.99,4999.95,2026-07-03 05:58:04,108131
6994,6,1,168.0,168.0,2025-12-02 06:58:04,106417
6995,2,4,22.3,89.2,2026-03-26 18:58:04,109655
6996,10,4,109.0,436.0,2026-06-29 04:58:04,106114
6997,1,3,109.95,329.85,2026-04-02 01:58:04,101214
6998,9,5,64.0,320.0,2026-04-12 09:58:04,104523
6999,20,1,12.99,12.99,2026-04-18 00:58:04,103442
7000,4,3,15.99,47.97,2026-04-02 04:58:04,104017
7001,17,5,39.99,199.95,2026-01-17 03:58:04,102391
7002,8,5,10.99,54.95,2026-07-11 01:58:04,107308
7003,16,1,29.95,29.95,2026-03-03 11:58:04,106832
7004,7,5,9.99,49.95,2026-06-11 22:58:04,101699
7005,6,4,168.0,672.0,2026-05-19 03:58:04,103287
7006,16,2,29.95,59.9,2026-05-22 21:58:04,101030
7007,15,4,56.99,227.96,2026-02-02 02:58:04,102331
7008,11,3,109.0,327.0,2026-06-18 03:58:04,104623
7009,5,2,695.0,1390.0,2026-04-03 13:58:04,102608
7010,12,3,114.0,342.0,2026-02-06 00:58:04,108492
7011,18,1,9.85,9.85,2026-07-21 20:58:04,104253
7012,3,3,55.99,167.97,2026-07-21 13:58:04,103923
7013,5,5,695.0,3475.0,2026-08-12 05:58:04,103020
7014,8,4,10.99,43.96,2026-04-25 15:58:04,102656
7015,16,2,29.95,59.9,2026-05-15 07:58:04,107283
7016,3,4,55.99,223.96,2026-04-25 12:58:04,109577
7017,7,1,9.99,9.99,2026-05-30 04:58:04,109809
7018,20,4,12.99,51.96,2026-07-22 05:58:04,109580
7019,18,5,9.85,49.25,2026-08-02 13:58:04,107621
7020,1,5,109.95,549.75,2026-05-09 10:58:04,101846
7021,8,1,10.99,10.99,2026-06-30 09:58:04,102941
7022,4,3,15.99,47.97,2026-04-29 05:58:04,108027
7023,9,4,64.0,256.0,2026-03-09 16:58:04,107437
7024,5,5,695.0,3475.0,2026-01-13 13:58:04,106593
7025,11,3,109.0,327.0,2026-05-30 05:58:04,105607
7026,16,4,29.95,119.8,2026-09-05 16:58:04,109093
7027,4,4,15.99,63.96,2026-05-08 10:58:04,103324
7028,12,2,114.0,228.0,2026-03-13 20:58:04,103597
7029,6,5,168.0,840.0,2026-09-06 09:58:04,101265
7030,10,1,109.0,109.0,2026-03-17 23:58:04,106256
7031,13,4,599.0,2396.0,2026-02-28 17:58:04,105703
7032,10,4,109.0,436.0,2026-10-09 05:58:04,109213
7033,3,4,55.99,223.96,2026-06-20 17:58:04,109848
7034,15,1,56.99,56.99,2026-04-12 03:58:04,102729
7035,12,3,114.0,342.0,2026-06-27 03:58:04,102415
7036,7,4,9.99,39.96,2026-05-23 19:58:04,103243
7037,8,3,10.99,32.97,2026-02-15 15:58:04,102090
7038,3,3,55.99,167.97,2026-09-27 18:58:04,103767
7039,11,5,109.0,545.0,2026-03-16 23:58:04,102622
7040,4,1,15.99,15.99,2026-07-17 15:58:04,102571
7041,2,3,22.3,66.9,2026-01-23 06:58:04,109823
7042,2,4,22.3,89.2,2026-09-20 00:58:04,106296
7043,5,4,695.0,2780.0,2026-02-23 21:58:04,102230
7044,7,5,9.99,49.95,2026-09-08 11:58:04,101881
7045,18,2,9.85,19.7,2026-03-05 13:58:04,108202
7046,1,3,109.95,329.85,2026-07-25 07:58:04,101049
7047,1,5,109.95,549.75,2026-05-14 07:58:04,103837
7048,4,2,15.99,31.98,2026-02-10 12:58:04,101847
7049,16,4,29.95,119.8,2026-04-30 04:58:04,106516
7050,8,4,10.99,43.96,2026-03-20 21:58:04,106639
7051,3,2,55.99,111.98,2026-07-28 09:58:04,108403
7052,10,3,109.0,327.0,2026-03-27 22:58:04,108434
7053,8,3,10.99,32.97,2026-06-28 04:58:04,105851
7054,3,1,55.99,55.99,2026-06-21 01:58:04,108928
7055,7,4,9.99,39.96,2026-06-15 17:58:04,109315
7056,20,3,12.99,38.97,2026-01-28 20:58:04,101868
7057,3,5,55.99,279.95,2026-03-14 10:58:04,101103
7058,5,3,695.0,2085.0,2026-01-17 06:58:04,107742
7059,1,3,109.95,329.85,2026-06-29 21:58:04,106597
7060,16,2,29.95,59.9,2026-01-22 10:58:04,107070
7061,8,2,10.99,21.98,2026-02-16 03:58:04,103135
7062,11,4,109.0,436.0,2026-07-01 16:58:04,103594
7063,4,2,15.99,31.98,2026-02-05 06:58:04,105050
7064,13,2,599.0,1198.0,2026-02-01 15:58:04,109734
7065,9,3,64.0,192.0,2026-07-15 14:58:04,107081
